meeting_id,department,meeting_type,organizer,num_attendees,duration_minutes,avg_hourly_salary,meeting_date,start_time,employee_level,meeting_mode,agenda_shared,followup_required,productivity_score
MID0093,Engineering,Client Call,Rachel Davis,19,21,35,2025-01-18,11:37,Senior,Hybrid,Yes,Yes,8.2
MID0094,Engineering,Team Sync,Julia Gonzalez,48,123,22,2025-05-08,11:02,Mid,Online,Yes,No,3.7
MID0095,IT,Standup,Alexandra Jones,6,178,46,2025-08-05,15:44,Mid,Hybrid,No,No,6.3
MID0096,Finance,Client Call,Krystal Dawson,5,21,39,2025-09-03,08:12,Senior,Online,No,Yes,8.8
MID0097,Operations,Training,Cynthia Randall,5,61,97,2025-04-10,09:55,Junior,Hybrid,Yes,No,6.9
MID0098,IT,Training,Richard Jones DDS,23,34,46,2025-08-25,14:21,Manager,Online,Yes,Yes,8.5
MID0099,Operations,Project Review,Robert Brown,28,98,52,2025-12-05,13:40,Senior,Offline,No,Yes,6.3
MID0100,HR,Training,Tammy Harris,42,77,19,2025-04-07,18:00,Mid,Offline,No,Yes,7.2
MID0101,Engineering,Training,Timothy Johnson,30,110,118,2025-09-10,13:21,Junior,Online,Yes,No,5.1
MID0102,IT,Client Call,Tara Thomas,21,38,98,2025-10-13,17:41,Manager,Online,Yes,No,7.5
MID0103,Sales,Project Review,Michael Sandoval,42,37,65,2025-04-04,08:52,Manager,Online,Yes,Yes,5.7
MID0104,Engineering,Standup,James Fisher,45,18,85,2025-04-20,16:47,Mid,Online,No,No,6.6
MID0105,Engineering,Team Sync,Erika Green,44,153,56,2025-11-21,11:08,Senior,Hybrid,Yes,Yes,3
MID0106,Sales,Client Call,Jacob Johnson,36,149,102,2025-10-14,11:59,Director,Hybrid,Yes,No,5.6
MID0107,IT,Client Call,Gary Carter,38,176,84,2025-02-06,13:56,Mid,Offline,Yes,No,3.9
MID0108,HR,Training,Christopher Reeves,36,96,68,2025-10-21,11:06,Director,Online,No,Yes,5.1
MID0109,Operations,Training,Cynthia Sullivan,35,127,53,2025-08-13,17:34,Senior,Hybrid,Yes,No,4.4
MID0110,IT,Strategy Meeting,Michael Hill,20,132,87,2025-05-04,12:50,Manager,Offline,No,No,6.7
MID0111,Marketing,Standup,Cheyenne Miller,41,81,27,2025-02-12,15:11,Senior,Online,No,No,4.5
MID0112,IT,Team Sync,Rebecca Riley,41,115,16,2025-07-20,16:46,Mid,Offline,No,No,6
MID0113,Operations,Team Sync,Lisa Mccarthy,32,151,52,2025-10-09,11:22,Mid,Online,Yes,Yes,5.1
MID0114,Operations,Team Sync,Melinda Singleton,32,65,89,2025-05-11,10:45,Mid,Offline,No,Yes,7.3
MID0115,Finance,Strategy Meeting,Michael Kennedy,23,84,35,2025-09-11,15:52,Mid,Offline,Yes,Yes,6
MID0116,HR,Team Sync,Brianna Clark,32,112,106,2025-10-22,13:03,Manager,Hybrid,No,No,6.4
MID0117,HR,Training,Bryan Hodge,49,179,40,2025-02-17,17:59,Manager,Hybrid,No,No,3.8
MID0118,Sales,Standup,Gregory Maldonado,48,15,15,2025-03-04,11:59,Junior,Hybrid,No,No,6.9
MID0119,Finance,Standup,Marco Smith,39,35,56,2025-08-21,16:13,Manager,Hybrid,No,No,6.2
MID0120,IT,Client Call,Amanda Mckinney,24,25,90,2025-12-06,17:15,Mid,Offline,Yes,No,9
MID0121,Engineering,Strategy Meeting,Mr. David Green,15,119,79,2025-10-27,12:30,Manager,Online,Yes,No,6.6
MID0122,Engineering,Team Sync,Melissa Austin,5,71,112,2025-06-21,14:19,Mid,Offline,Yes,Yes,8
MID0123,IT,Client Call,Stephanie Turner,34,62,38,2025-01-24,12:12,Senior,Hybrid,No,Yes,8
MID0124,HR,Strategy Meeting,Elaine Moore,23,51,93,2025-09-06,10:55,Manager,Hybrid,Yes,No,7
MID0125,Marketing,Team Sync,William Gardner,7,168,26,2025-11-07,17:47,Senior,Online,Yes,Yes,5.6
MID0126,HR,Strategy Meeting,Amy Olson,23,98,113,2025-12-27,16:35,Director,Offline,Yes,Yes,5.6
MID0127,HR,Client Call,Kimberly Barker,26,105,76,2025-05-24,17:09,Manager,Online,No,No,6.1
MID0128,Finance,Strategy Meeting,Katherine Ruiz,18,95,77,2025-12-07,17:30,Director,Online,No,No,6.7
MID0129,IT,Client Call,Daniel Mcgee,5,160,92,2025-03-30,16:25,Director,Hybrid,Yes,Yes,4.8
MID0130,Finance,Standup,Jennifer Carrillo,30,159,97,2025-09-03,13:45,Manager,Hybrid,Yes,Yes,3.5
MID0131,Sales,Strategy Meeting,Ronald Clarke,50,147,110,2025-06-01,09:13,Manager,Offline,Yes,Yes,2.4
MID0132,Sales,Training,Angela Monroe,16,163,30,2025-02-28,08:31,Senior,Offline,No,No,4.9
MID0133,Finance,Team Sync,Samuel Hester,44,99,120,2025-02-16,14:59,Junior,Online,Yes,Yes,5.1
MID0134,Operations,Strategy Meeting,Matthew Burns,49,54,111,2025-07-15,13:17,Mid,Online,No,No,5
MID0135,Engineering,Team Sync,Erik Rivers,37,60,52,2025-07-30,14:55,Mid,Offline,No,Yes,6.5
MID0136,Sales,Standup,Travis Garcia,4,81,47,2025-02-25,12:31,Junior,Offline,No,No,6.8
MID0137,Finance,Training,Kathy Edwards,28,113,32,2025-03-23,10:13,Mid,Hybrid,No,Yes,4.9
MID0138,Engineering,Strategy Meeting,Amy Howard,33,87,77,2025-03-25,13:22,Junior,Online,No,No,7.3
MID0139,IT,Project Review,David Blackburn,10,123,40,2025-09-15,10:36,Junior,Offline,No,Yes,7.5
MID0140,Sales,Project Review,David Campbell,38,81,56,2025-11-17,17:55,Director,Online,Yes,Yes,6.5
MID0141,HR,Strategy Meeting,Louis Harmon,13,102,25,2025-03-09,08:50,Manager,Hybrid,Yes,Yes,6.7
MID0142,IT,Project Review,Teresa Williams,39,19,112,2025-09-04,10:04,Mid,Offline,No,Yes,7.7
MID0143,Operations,Client Call,Gary Thornton,15,23,118,2025-09-27,14:19,Director,Hybrid,Yes,Yes,7.9
MID0144,Engineering,Training,Robert Torres,42,141,105,2025-09-03,09:18,Manager,Hybrid,Yes,No,5
MID0145,Operations,Client Call,Chad Barnes,12,52,43,2025-11-22,14:18,Director,Online,No,No,7.8
MID0146,Engineering,Training,Bridget Valencia,2,28,35,2025-10-08,16:01,Director,Offline,No,No,8.2
MID0147,Engineering,Client Call,Dawn Roth,44,122,102,2025-01-28,08:11,Mid,Offline,No,Yes,3.4
MID0148,IT,Strategy Meeting,Derek Thompson,34,151,48,2025-02-25,16:50,Manager,Offline,Yes,Yes,4.6
MID0149,Sales,Client Call,Gina Avila,29,169,64,2025-05-21,10:44,Junior,Online,Yes,Yes,4.1
MID0150,Finance,Standup,Ronald Randall,21,36,63,2025-01-26,13:28,Director,Online,No,Yes,7
MID0151,Operations,Strategy Meeting,Jessica Watson,38,104,73,2025-07-07,11:36,Junior,Offline,Yes,No,6.9
MID0152,Engineering,Client Call,Jeffrey Thompson,7,156,35,2025-08-19,14:33,Director,Hybrid,Yes,Yes,5.3
MID0153,Finance,Project Review,Wesley Walton,26,61,66,2025-04-24,12:42,Junior,Online,Yes,Yes,7.5
MID0154,Marketing,Project Review,Mary Williams,45,88,85,2025-10-17,12:49,Director,Offline,Yes,No,6.5
MID0155,Finance,Standup,Mark Potter,45,90,15,2025-03-24,14:51,Director,Offline,Yes,Yes,5.9
MID0156,IT,Training,April Cordova,21,120,78,2025-02-22,08:07,Junior,Offline,No,No,7.1
MID0157,IT,Standup,Sarah Bowman,49,55,66,2025-01-04,13:24,Director,Offline,Yes,No,7.1
MID0158,Marketing,Client Call,Michele Brooks,34,88,16,2025-02-18,09:57,Mid,Online,Yes,Yes,5.2
MID0159,Marketing,Standup,Jesus Davidson,46,172,90,2025-12-04,16:32,Mid,Hybrid,No,No,4
MID0160,Engineering,Strategy Meeting,Paige Lopez,42,46,62,2025-06-02,11:45,Director,Offline,No,No,8.2
MID0161,IT,Project Review,Robert Wright,43,151,49,2025-08-07,09:47,Mid,Online,Yes,Yes,3.7
MID0162,IT,Team Sync,Kenneth Davis,37,68,116,2025-08-09,12:38,Junior,Offline,No,No,6.9
MID0163,Marketing,Client Call,Mrs. Joy Richard,46,90,105,2025-04-17,16:02,Senior,Online,Yes,No,4.3
MID0164,Finance,Client Call,Karen Barnes,31,166,106,2025-01-01,09:30,Director,Hybrid,Yes,Yes,4
MID0165,Finance,Project Review,Tammy White,8,43,91,2025-06-02,13:50,Senior,Online,No,No,8.7
MID0166,HR,Standup,Michael Ayers,27,96,18,2025-11-23,16:03,Director,Hybrid,Yes,Yes,7
MID0167,IT,Client Call,Jill Oliver,3,107,77,2025-08-04,15:20,Mid,Online,Yes,Yes,8.2
MID0168,Sales,Project Review,Leroy Gilmore,39,48,57,2025-10-26,12:28,Junior,Online,No,Yes,6.2
MID0169,Sales,Standup,James Morrison,9,136,77,2025-03-16,13:13,Director,Online,Yes,Yes,6.5
MID0170,Operations,Strategy Meeting,Michael Santana,50,152,42,2025-11-01,09:12,Senior,Offline,Yes,Yes,5
MID0171,Marketing,Standup,Lauren Mcgee,24,75,120,2025-09-08,11:53,Mid,Offline,No,No,7.2
MID0172,Operations,Client Call,Brian Cardenas,36,68,66,2025-08-27,14:37,Junior,Online,Yes,No,5.2
MID0173,Operations,Team Sync,Stacey Murray,37,134,108,2025-02-13,14:39,Junior,Hybrid,No,No,3.6
MID0174,Operations,Team Sync,Elizabeth Silva,49,38,110,2025-11-30,12:52,Director,Online,No,Yes,6.2
MID0175,Sales,Strategy Meeting,Darren Ortiz,39,101,105,2025-03-31,14:07,Director,Hybrid,Yes,No,5.9
MID0176,Sales,Standup,Troy Mayer,37,134,67,2025-10-02,11:54,Manager,Offline,No,Yes,5.1
MID0177,Operations,Project Review,Ms. Jennifer Brooks,46,151,115,2025-07-17,13:48,Director,Online,No,Yes,3.7
MID0178,Finance,Client Call,Elizabeth Mayer,41,152,28,2025-04-03,15:56,Senior,Hybrid,Yes,Yes,2.9
MID0179,Marketing,Training,Sylvia Larsen,14,79,31,2025-11-19,10:31,Manager,Online,Yes,Yes,6.9
MID0180,Engineering,Standup,Jacob Noble,26,53,113,2025-04-21,14:11,Junior,Hybrid,No,Yes,8.4
MID0181,Finance,Training,Steven Hughes,44,117,20,2025-07-07,14:02,Senior,Online,Yes,Yes,3.6
MID0182,IT,Project Review,John Reilly,22,39,23,2025-10-03,14:29,Manager,Online,No,No,8.2
MID0183,Finance,Strategy Meeting,Andrew Jimenez,45,165,96,2025-06-19,12:43,Manager,Offline,Yes,No,2.5
MID0184,Engineering,Client Call,Linda Harvey,13,19,25,2025-12-02,10:34,Senior,Online,No,No,9.7
MID0185,Marketing,Standup,Joel Hill,22,178,98,2025-01-06,15:25,Junior,Hybrid,No,Yes,3.9
MID0186,Marketing,Client Call,Kathleen Giles,20,161,19,2025-01-08,09:40,Senior,Offline,No,Yes,5.7
MID0187,Operations,Project Review,Nancy Hunt,19,125,111,2025-04-29,13:27,Manager,Offline,No,No,5.6
MID0188,Marketing,Client Call,Timothy Ramos,38,84,78,2025-06-22,11:34,Manager,Hybrid,Yes,Yes,4.8
MID0189,Sales,Client Call,Theresa Collins,24,126,48,2025-11-08,11:15,Junior,Online,No,Yes,5.9
MID0190,IT,Team Sync,Annette Short,45,128,55,2025-09-09,10:09,Director,Offline,No,No,4.4
MID0191,Engineering,Team Sync,Mark Fletcher,39,23,108,2025-08-26,08:47,Mid,Offline,No,Yes,6.7
MID0192,Marketing,Strategy Meeting,Dan Lopez,5,118,31,2025-07-17,16:11,Senior,Hybrid,Yes,Yes,6.9
MID0193,Sales,Standup,Jeremy Reyes,37,123,103,2025-03-16,12:00,Senior,Offline,Yes,Yes,5.7
MID0194,Operations,Team Sync,Ashley Mathis,38,124,26,2025-12-23,12:55,Mid,Online,Yes,Yes,3.5
MID0195,Engineering,Client Call,Sandra Mitchell,34,162,115,2025-06-07,13:24,Director,Hybrid,No,Yes,5.1
MID0196,HR,Client Call,Edward Maldonado,20,45,102,2025-02-08,08:54,Mid,Hybrid,No,Yes,9.1
MID0197,Marketing,Strategy Meeting,Taylor Daniel,6,52,50,2025-11-30,16:28,Senior,Offline,No,No,9.1
MID0198,IT,Team Sync,Shane Cole,15,33,61,2025-01-24,12:45,Junior,Online,Yes,Yes,7.2
MID0199,Engineering,Team Sync,James James,39,66,115,2025-07-23,09:00,Senior,Online,No,Yes,5.5
MID0200,IT,Project Review,Juan Ross,44,142,95,2025-07-25,14:42,Manager,Offline,Yes,No,3.5
